report_id,Data,Countries,Local,Industry Sector,Accident Level,Potential Accident Level,Genre,Employee or Third Party,Critical Risk,Description,description_clean,sif_proxy,is_exact_duplicate,is_repeated_description,has_label_conflict
R000128,2016-05-25,Country_01,Local_04,Mining,II,III,Male,Employee,Others,"During the tests of the soft starter of the engine of belt 03 the collaborator Igor moves around the site and at approximately 19:45 pm falls into a trench for electric cables, (0.90m deep), the same as was found partially discovered.","during the tests of the soft starter of the engine of belt 03 the collaborator igor moves around the site and at approximately 19:45 pm falls into a trench for electric cables, (0.90m deep), the same as was found partially discovered.",0,False,False,False
R000091,2016-04-14,Country_01,Local_04,Mining,I,II,Male,Third Party,Others,"In bypass 100 of level 1970 when the workers of the company Incimet Raul (operator of Bolter bolting team) and Rolando (assistant) retired after installing the support with helical bolt, the pink team with a mesh overhanging the gable, so the teacher tells his assistant to cut the mesh and the instant the assistant finished cutting the mesh, it suddenly rises hitting his face causing the injury described.","in bypass 100 of level 1970 when the workers of the company incimet raul (operator of bolter bolting team) and rolando (assistant) retired after installing the support with helical bolt, the pink team with a mesh overhanging the gable, so the teacher tells his assistant to cut the mesh and the instant the assistant finished cutting the mesh, it suddenly rises hitting his face causing the injury described.",0,False,False,False
R000241,2016-10-18,Country_01,Local_03,Mining,I,IV,Male,Third Party,Others,"Inside mine during the diamond drilling of a positive 15 ° drill, in moments when the control tube was rescued with the fisherman, the winch cable breaks untimely developing a whiplash effect and impacting on the left hand of the drilling assistant causing the described injury. At the time of the accident the drilling assistant was on the platform at 1.0m from the frame and was using his Hycron-type safety gloves.","inside mine during the diamond drilling of a positive 15 ° drill, in moments when the control tube was rescued with the fisherman, the winch cable breaks untimely developing a whiplash effect and impacting on the left hand of the drilling assistant causing the described injury. at the time of the accident the drilling assistant was on the platform at 1.0m from the frame and was using his hycron-type safety gloves.",1,False,False,False
R000172,2016-07-11,Country_02,Local_05,Metals,III,IV,Male,Third Party (Remote),Suspended Loads,"The accident occurred at the time an employee of the partner company SF carried out unloading operation of bladder bags. By cutting the bag for charging of the boom into the silo truck's delivery mouth, the inner plastic bag surrounding the contents abruptly dropped and a large amount of material fell onto the cone (funnel). The cone fell over and the injured man stood with his leg pressed between him and the body guard of the scaffold. There was external medical attention and it was verified that there was no fracture","the accident occurred at the time an employee of the partner company sf carried out unloading operation of bladder bags. by cutting the bag for charging of the boom into the silo truck's delivery mouth, the inner plastic bag surrounding the contents abruptly dropped and a large amount of material fell onto the cone (funnel). the cone fell over and the injured man stood with his leg pressed between him and the body guard of the scaffold. there was external medical attention and it was verified that there was no fracture",1,False,False,False
R000002,2016-01-02,Country_02,Local_02,Mining,I,IV,Male,Employee,Pressurized Systems,"During the activation of a sodium sulphide pump, the piping was uncoupled and the sulfide solution was designed in the area to reach the maid. Immediately she made use of the emergency shower and was directed to the ambulatory doctor and later to the hospital. Note: of sulphide solution = 48 grams / liter.","during the activation of a sodium sulphide pump, the piping was uncoupled and the sulfide solution was designed in the area to reach the maid. immediately she made use of the emergency shower and was directed to the ambulatory doctor and later to the hospital. note: of sulphide solution = 48 grams / liter.",1,False,False,False
R000098,2016-04-22,Country_01,Local_01,Mining,I,II,Male,Third Party,Others,"the workshop at the end of the welding work in the small bolter equipment, the welder proceeds to clean the inside of a metal stool, impregnated with thinner (flammable liquid) and with the help of a hammer and screwdriver proceeds to remove the oxides, when hitting The screwdriver with the hammer produces a flash in the internal base of the stool, which produces a slight burn in the right hand of the welder. - At the time of the accident, the welder only uses a glove on the left hand ..","the workshop at the end of the welding work in the small bolter equipment, the welder proceeds to clean the inside of a metal stool, impregnated with thinner (flammable liquid) and with the help of a hammer and screwdriver proceeds to remove the oxides, when hitting the screwdriver with the hammer produces a flash in the internal base of the stool, which produces a slight burn in the right hand of the welder. - at the time of the accident, the welder only uses a glove on the left hand ..",0,False,False,False
R000150,2016-06-16,Country_03,Local_10,Others,I,I,Male,Third Party,Bees,"Geologist and auxiliary Ademir traveled to the field to evaluate geological points following the GPS near some drainage. Following the state highway that gives access to Aripuanã area, stopped and got out of the vehicle to see the point identified in the GPS, Mário, when distancing himself about five meters from the vehicle following the road, was surprised by two bites of thorns on his face. Quickly he hurried back to the vehicle, moving away from the place. The clerk was wearing a girdle and goggles, he still was not wearing gloves, as he would not enter the forest area. There was no allergic reaction.","geologist and auxiliary ademir traveled to the field to evaluate geological points following the gps near some drainage. following the state highway that gives access to aripuanã area, stopped and got out of the vehicle to see the point identified in the gps, mário, when distancing himself about five meters from the vehicle following the road, was surprised by two bites of thorns on his face. quickly he hurried back to the vehicle, moving away from the place. the clerk was wearing a girdle and goggles, he still was not wearing gloves, as he would not enter the forest area. there was no allergic reaction.",0,False,False,False
R000411,2017-06-18,Country_01,Local_04,Mining,IV,IV,Male,Third Party,remains of choco,"Being 9:40 a.m. The driver of the AEQ-819 plate dump truck (35 Ton) was heading to the loading area Nv.1850, OB5, Tj 007, Bp.105, parking and proceeding with the ore loading with the scoop (11 ydrs) , at that moment, lift the first scoop towards the hopper and a large bank falls, causing the tipper to shake violently and the operator to be hit with the gear lever, communicate with the supervisor and evacuated to the medical center .","being 9:40 a.m. the driver of the aeq-819 plate dump truck (35 ton) was heading to the loading area nv.1850, ob5, tj 007, bp.105, parking and proceeding with the ore loading with the scoop (11 ydrs) , at that moment, lift the first scoop towards the hopper and a large bank falls, causing the tipper to shake violently and the operator to be hit with the gear lever, communicate with the supervisor and evacuated to the medical center .",1,False,False,False
R000245,2016-10-26,Country_01,Local_01,Mining,III,IV,Male,Employee,Others,"Once the ore loading in the LT-30 locomotive was completed; the penultimate car derails (7th car), by the presence of fragment of rock in the railway line, (weight of the car with mineral 8 tons), and to get it back on track the mining car, the victim makes use of a metal tube (length 1.20 meters and 4 ""diameter) to maneuver and reposition the mining car; at that moment the metallic tube loses stability and imprisons the victim's hand against the strut of the mining car. The collaborator at the time of the event towards the use of his leather gloves.","once the ore loading in the lt-30 locomotive was completed; the penultimate car derails (7th car), by the presence of fragment of rock in the railway line, (weight of the car with mineral 8 tons), and to get it back on track the mining car, the victim makes use of a metal tube (length 1.20 meters and 4 ""diameter) to maneuver and reposition the mining car; at that moment the metallic tube loses stability and imprisons the victim's hand against the strut of the mining car. the collaborator at the time of the event towards the use of his leather gloves.",1,False,False,False
R000365,2017-04-07,Country_02,Local_02,Mining,I,III,Male,Third Party (Remote),Others,"Employee moved toward the structure of post 10, when it came to step in false, suffering twisting in the left ankle.","employee moved toward the structure of post 10, when it came to step in false, suffering twisting in the left ankle.",0,False,False,False
R000114,2016-05-05,Country_02,Local_05,Metals,I,III,Male,Third Party,Manual Tools,"The employee was sanding a piece in the Electrolysis at the end of the operation, when the protective cap of the disk spun to the back of the left hand.","the employee was sanding a piece in the electrolysis at the end of the operation, when the protective cap of the disk spun to the back of the left hand.",0,False,False,False
R000170,2016-07-09,Country_03,Local_10,Others,III,IV,Male,Third Party,Others,"During execution of drilling on the target - Bolt BRJCLDD0006, made by the company SERVITECFORACO - probe 25, at 09:45 on July 9, 2016, the official Josimar da Silva, in the moment of the maneuver to fish material, when removing the feeder of water, during movement of the winch realized that the safety chain was loose and could curl in the rod. In performing the chain removal movement, he placed his left hand between the hose and the cap of the hydraulic plate. With the unlocking of the inner tube there was an abrupt movement of the chain, pushing his hand towards the hydraulic plate, causing an injury to the ring finger of this hand. The lesion caused a cut in the 4th Quirodactyl, with a need for suture of 3 points to close the cut.","during execution of drilling on the target - bolt brjcldd0006, made by the company servitecforaco - probe 25, at 09:45 on july 9, 2016, the official josimar da silva, in the moment of the maneuver to fish material, when removing the feeder of water, during movement of the winch realized that the safety chain was loose and could curl in the rod. in performing the chain removal movement, he placed his left hand between the hose and the cap of the hydraulic plate. with the unlocking of the inner tube there was an abrupt movement of the chain, pushing his hand towards the hydraulic plate, causing an injury to the ring finger of this hand. the lesion caused a cut in the 4th quirodactyl, with a need for suture of 3 points to close the cut.",1,False,False,False
R000375,2017-04-12,Country_03,Local_10,Others,I,I,Male,Third Party,Venomous Animals,"During the execution of the service of opening of pricked for the future works of IP, around 15:30, the employee Pedro second in the line of the equipment, was stung by a wasp in the right portion of the neck. The beetle, being of small size, was not seen by the employees in the bite, causing the employee's shock against the insects that were manifested. The employee used all the PPE's required for the activity to be developed. The bite occurred over the collar of the shirt and over the face shield. The technician responsible for performing the work evaluated the sting and, together with the injured employee, found that because it was a localized swelling and that there was no allergy, there would be no need to paralyze the activity, which it followed normally.","during the execution of the service of opening of pricked for the future works of ip, around 15:30, the employee pedro second in the line of the equipment, was stung by a wasp in the right portion of the neck. the beetle, being of small size, was not seen by the employees in the bite, causing the employee's shock against the insects that were manifested. the employee used all the ppe's required for the activity to be developed. the bite occurred over the collar of the shirt and over the face shield. the technician responsible for performing the work evaluated the sting and, together with the injured employee, found that because it was a localized swelling and that there was no allergy, there would be no need to paralyze the activity, which it followed normally.",0,False,False,False
R000269,2016-12-12,Country_02,Local_08,Metals,I,II,Male,Employee,Others,"When entering the caustic soda containment basin to place the hose to make the suction, at this stage there was steam formation, striking the employee in the right and left calf.","when entering the caustic soda containment basin to place the hose to make the suction, at this stage there was steam formation, striking the employee in the right and left calf.",0,False,False,False
R000300,2017-01-17,Country_02,Local_08,Metals,III,IV,Male,Employee,Others,"During routine slimming activity of the kiln 8 of the battery 1. The employee began to remove the waste inside the crucible with the aid of a skimmer, felt pain in the left shoulder.","during routine slimming activity of the kiln 8 of the battery 1. the employee began to remove the waste inside the crucible with the aid of a skimmer, felt pain in the left shoulder.",1,False,False,False
R000221,2016-09-21,Country_01,Local_03,Mining,I,III,Male,Third Party,Others,"During the maintenance of the access, at the moment the assistant places the mini split set in the adapter, the clamp - which was locked - returns to its initial position hitting the collaborator's hand causing the described injury. At the time of the accident the team was in a sustained area, the arm of the jumbo was at a height of 0.80m from the floor and the employee was wearing rubber gloves.","during the maintenance of the access, at the moment the assistant places the mini split set in the adapter, the clamp - which was locked - returns to its initial position hitting the collaborator's hand causing the described injury. at the time of the accident the team was in a sustained area, the arm of the jumbo was at a height of 0.80m from the floor and the employee was wearing rubber gloves.",0,False,False,False
R000425,2017-07-09,Country_01,Local_04,Mining,I,II,Female,Third Party,Fall prevention (same level),"At 10:00 a.m., when the assistant cleaned the floor of module ""E"" in the central camp, she slipped back and immediately grabbed the laundry table to avoid falling to the floor; suffering the described injury.","at 10:00 a.m., when the assistant cleaned the floor of module ""e"" in the central camp, she slipped back and immediately grabbed the laundry table to avoid falling to the floor; suffering the described injury.",0,False,False,False
R000321,2017-02-08,Country_02,Local_08,Metals,I,I,Male,Third Party (Remote),Pressed,"During the activity for packaging the cylindrical piece on the easel, the employee carried the pieces to the designated place where he had his finger pressed between the metal pieces that were being moved.","during the activity for packaging the cylindrical piece on the easel, the employee carried the pieces to the designated place where he had his finger pressed between the metal pieces that were being moved.",0,False,False,False
R000340,2017-02-26,Country_01,Local_01,Mining,I,III,Male,Third Party,Fall,"In moments when the staff of the IMPROMEC company was heading towards the 447 pique to support shotcrete casting jobs; One of the electricians does not identify a lane and water in the road, so his right leg enters the gutter of 0.8 m depth causing the injury. The service of the litorina was paralyzed for the entrance of this personnel.","in moments when the staff of the impromec company was heading towards the 447 pique to support shotcrete casting jobs; one of the electricians does not identify a lane and water in the road, so his right leg enters the gutter of 0.8 m depth causing the injury. the service of the litorina was paralyzed for the entrance of this personnel.",0,False,False,False
R000156,2016-06-19,Country_01,Local_03,Mining,IV,IV,Male,Third Party,Others,"The operator of the Scissor 187 leaves his equipment parked at level -2995 Acc 7 due to electrical problems, when the maintenance personnel arrives, the electrician climbs on the control platform of the equipment and performs the verification of the hydraulic system confirming the problem; then in coordination with the mechanic decide to perform the test with the diesel system, moments in which accidentally activates with the body the arm movement lever causing the drill arm to move downwards generating the left hand's atricion against the support of the pivot tube generating the lesion described. At the time of the accident the electrician was alone on the control platform, while the mechanic was at ground level observing the pressure on the diesel system pressure gauge.","the operator of the scissor 187 leaves his equipment parked at level -2995 acc 7 due to electrical problems, when the maintenance personnel arrives, the electrician climbs on the control platform of the equipment and performs the verification of the hydraulic system confirming the problem; then in coordination with the mechanic decide to perform the test with the diesel system, moments in which accidentally activates with the body the arm movement lever causing the drill arm to move downwards generating the left hand's atricion against the support of the pivot tube generating the lesion described. at the time of the accident the electrician was alone on the control platform, while the mechanic was at ground level observing the pressure on the diesel system pressure gauge.",1,False,False,False
R000403,2017-06-09,Country_01,Local_06,Metals,I,III,Male,Third Party,Fall,"Mr. Emerson was moving trays; when climbing the staircase that gives access to the former dining room and finding himself on the last step, he slips and falls to the floor; supporting the body forward, suffering blows to the right knee with the floor, as well as in the nose with the metal trays it was carrying, causing a cut in the nose and ematoma in the knee.","mr. emerson was moving trays; when climbing the staircase that gives access to the former dining room and finding himself on the last step, he slips and falls to the floor; supporting the body forward, suffering blows to the right knee with the floor, as well as in the nose with the metal trays it was carrying, causing a cut in the nose and ematoma in the knee.",0,False,False,False
R000179,2016-07-23,Country_02,Local_08,Metals,I,II,Male,Third Party (Remote),Pressurized Systems,"During torch cutting activity of the new evaporator treatment fixings, there was a rupture of the hose near the torch pen, causing the injury.","during torch cutting activity of the new evaporator treatment fixings, there was a rupture of the hose near the torch pen, causing the injury.",0,False,False,False
R000142,2016-06-07,Country_01,Local_03,Mining,I,III,Male,Third Party,Others,"In phase III of the concentrator plant, the maintenance personnel carried out the removal of transmission belt from the flotation cell of Pb cleaning; at the moment the mechanic removed the belt he leans on his left leg which slides towards the grating floor, leaving his foot between the two pipes generating the lesion described. The work was carried out at the floor level and at the time of the accident, the staff had put on their safety equipment.","in phase iii of the concentrator plant, the maintenance personnel carried out the removal of transmission belt from the flotation cell of pb cleaning; at the moment the mechanic removed the belt he leans on his left leg which slides towards the grating floor, leaving his foot between the two pipes generating the lesion described. the work was carried out at the floor level and at the time of the accident, the staff had put on their safety equipment.",0,False,False,False
R000032,2016-02-19,Country_01,Local_03,Mining,I,II,Male,Employee,Others,"At level -1095 - Access 6 A2 - at times when the engineer trainee planamieto entered to verify the amount of split set placed by the Scissor 184 in the support - holding his notebook and pen in his left hand - while inspecting the roof of the work, he lost the balance when stepping on a rock holding the right hand on a rock on the floor causing the injury. The worker at the time of the accident wore gloves but did not use them because it made it difficult to take notes.","at level -1095 - access 6 a2 - at times when the engineer trainee planamieto entered to verify the amount of split set placed by the scissor 184 in the support - holding his notebook and pen in his left hand - while inspecting the roof of the work, he lost the balance when stepping on a rock holding the right hand on a rock on the floor causing the injury. the worker at the time of the accident wore gloves but did not use them because it made it difficult to take notes.",0,False,False,False
R000386,2017-05-05,Country_02,Local_02,Mining,I,II,Male,Third Party (Remote),Others,"Employee was engaged in adjusting metallic shapes using a tether, and striking the shape, the tether cable hit the lifeline, projecting its hand into the metal structure of the shape, causing a superficial injury to the ring finger of the right hand.","employee was engaged in adjusting metallic shapes using a tether, and striking the shape, the tether cable hit the lifeline, projecting its hand into the metal structure of the shape, causing a superficial injury to the ring finger of the right hand.",0,False,False,False
R000219,2016-09-20,Country_02,Local_05,Metals,I,II,Male,Third Party (Remote),Blocking and isolation of energies,"The employee was performing maintenance of the blower, when the residual water projection occurred on his face. In an attempt to remove PPE, the injured person has had contact with contaminated gloves with the right eye causing irritation.","the employee was performing maintenance of the blower, when the residual water projection occurred on his face. in an attempt to remove ppe, the injured person has had contact with contaminated gloves with the right eye causing irritation.",0,False,False,False
R000184,2016-08-01,Country_02,Local_05,Metals,II,III,Female,Third Party,Manual Tools,The employee of partner company GR reports that she was cutting watermelon when she injured her 2nd chirodactilo of the left hand with the knife.,the employee of partner company gr reports that she was cutting watermelon when she injured her 2nd chirodactilo of the left hand with the knife.,0,False,False,False
R000100,2016-04-22,Country_02,Local_05,Metals,II,IV,Male,Third Party,Pressurized Systems / Chemical Substances,The employee reports that he placed the air lance in the tank 1604 and then opened the manual air valve and projection of acid solution heated toward him reaching the front of the left thigh.,the employee reports that he placed the air lance in the tank 1604 and then opened the manual air valve and projection of acid solution heated toward him reaching the front of the left thigh.,1,False,False,False
R000208,2016-09-04,Country_01,Local_06,Metals,IV,IV,Male,Employee,Suspended Loads,"In section 75 in row 12 Cell 36, the worker performs anode lifting to correct short circuit, using the auxiliary hoist and nylon sling, at which time the sling is released from the anode and hits the back of the right hand causing it the injury. Worker is seen in the Medical and transferred to a clinic for external evaluation.","in section 75 in row 12 cell 36, the worker performs anode lifting to correct short circuit, using the auxiliary hoist and nylon sling, at which time the sling is released from the anode and hits the back of the right hand causing it the injury. worker is seen in the medical and transferred to a clinic for external evaluation.",1,False,False,False
R000013,2016-02-01,Country_02,Local_05,Metals,I,I,Male,Employee,Liquid Metal,The collaborator reports that he was working in the Ustulación and realized that the cyclone duct was obstructed and opened the door to try to unclog the same and the material detached and projected towards the employee causing small burn in the right heel.,the collaborator reports that he was working in the ustulación and realized that the cyclone duct was obstructed and opened the door to try to unclog the same and the material detached and projected towards the employee causing small burn in the right heel.,0,False,False,False
